Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
11.7,55,0,0,11.7,18.3,12.2,43,65,90,40,420,0,66,676,0
11.7,49,0,0,13.3,16.1,11.7,40,84,90,167,277,0,252,290,0
10.6,50,0,0,17.2,16.1,11.7,29,72,86,350,130,0,434,259,0
12.2,37,0,0,18.9,15,12.2,34,78,83,453,35,0,616,53,0
11.1,40,0,0,20.6,15.6,12.2,29,75,83,488,0,0,597,0,0
12.2,37,0,0,21.7,14.4,13.3,40,87,75,391,0,0,384,0,0
11.7,43,40,66,18.3,15,13.3,65,87,75,420,0,21,676,0,13
13.3,40,167,252,16.1,15,13.9,84,84,78,277,0,89,290,0,26
17.2,29,350,434,16.1,14.4,15,72,81,72,130,0,144,259,0,26
18.9,34,453,616,15,13.3,16.1,78,83,78,35,0,237,53,0,10
20.6,29,488,597,15.6,13.3,16.7,75,87,78,0,0,242,0,0,4
21.7,40,391,384,14.4,13.3,16.7,87,87,78,0,0,212,0,0,9
18.3,65,420,676,15,12.2,16.7,87,90,78,0,0,310,0,0,223
16.1,84,277,290,15,11.7,16.7,84,90,78,0,0,273,0,0,388
16.1,72,130,259,14.4,11.7,16.1,81,86,84,0,0,178,0,0,642
15,78,35,53,13.3,12.2,15.6,83,83,87,0,0,42,0,0,178
15.6,75,0,0,13.3,12.2,15,87,83,90,0,0,0,0,0,0
14.4,87,0,0,13.3,13.3,15,87,75,90,0,0,0,0,0,0
15,87,0,0,12.2,13.3,14.4,90,75,93,0,21,0,0,13,0
15,84,0,0,11.7,13.9,14.4,90,78,93,0,89,0,0,26,0
14.4,81,0,0,11.7,15,14.4,86,72,90,0,144,0,0,26,0
13.3,83,0,0,12.2,16.1,14.4,83,78,72,0,237,0,0,10,0
13.3,87,0,0,12.2,16.7,12.2,83,78,86,0,242,0,0,4,0
13.3,87,0,0,13.3,16.7,11.7,75,78,96,0,212,0,0,9,0
12.2,90,0,0,13.3,16.7,11.1,75,78,100,21,310,0,13,223,0
11.7,90,0,0,13.9,16.7,11.1,78,78,100,89,273,0,26,388,0
11.7,86,0,0,15,16.1,10.6,72,84,100,144,178,0,26,642,0
12.2,83,0,0,16.1,15.6,8.9,78,87,100,237,42,0,10,178,0
12.2,83,0,0,16.7,15,8.3,78,90,100,242,0,0,4,0,0
13.3,75,0,0,16.7,15,8.3,78,90,100,212,0,0,9,0,0
13.3,75,21,13,16.7,14.4,9.4,78,93,100,310,0,48,223,0,226
13.9,78,89,26,16.7,14.4,12.8,78,93,77,273,0,200,388,0,463
15,72,144,26,16.1,14.4,15.6,84,90,58,178,0,339,642,0,563
16.1,78,237,10,15.6,14.4,18.3,87,72,42,42,0,428,178,0,555
16.7,78,242,4,15,12.2,20,90,86,38,0,0,528,0,0,831
16.7,78,212,9,15,11.7,20,90,96,36,0,0,537,0,0,859
16.7,78,310,223,14.4,11.1,18.3,93,100,50,0,0,443,0,0,652
16.7,78,273,388,14.4,11.1,17.8,93,100,61,0,0,334,0,0,676
16.1,84,178,642,14.4,10.6,17.2,90,100,70,0,0,163,0,0,508
15.6,87,42,178,14.4,8.9,15.6,72,100,75,0,0,38,0,0,80
15,90,0,0,12.2,8.3,13.9,86,100,84,0,0,0,0,0,0
15,90,0,0,11.7,8.3,15,96,100,87,0,0,0,0,0,0
14.4,93,0,0,11.1,9.4,13.9,100,100,90,0,48,0,0,226,0
14.4,93,0,0,11.1,12.8,13.9,100,77,87,0,200,0,0,463,0
14.4,90,0,0,10.6,15.6,12.8,100,58,93,0,339,0,0,563,0
14.4,72,0,0,8.9,18.3,12.8,100,42,90,0,428,0,0,555,0
12.2,86,0,0,8.3,20,13.9,100,38,49,0,528,0,0,831,0
11.7,96,0,0,8.3,20,11.1,100,36,86,0,537,0,0,859,0
11.1,100,0,0,9.4,18.3,11.7,100,50,83,48,443,0,226,652,0
11.1,100,0,0,12.8,17.8,11.1,77,61,86,200,334,0,463,676,0
10.6,100,0,0,15.6,17.2,10,58,70,90,339,163,0,563,508,0
8.9,100,0,0,18.3,15.6,8.9,42,75,93,428,38,0,555,80,0
8.3,100,0,0,20,13.9,10,38,84,86,528,0,0,831,0,0
8.3,100,0,0,20,15,9.4,36,87,83,537,0,0,859,0,0
9.4,100,48,226,18.3,13.9,9.4,50,90,80,443,0,45,652,0,98
12.8,77,200,463,17.8,13.9,12.8,61,87,62,334,0,183,676,0,384
15.6,58,339,563,17.2,12.8,15,70,93,54,163,0,317,508,0,373
18.3,42,428,555,15.6,12.8,17.8,75,90,47,38,0,431,80,0,616
20,38,528,831,13.9,13.9,19.4,84,49,36,0,0,472,0,0,522
20,36,537,859,15,11.1,19.4,87,86,44,0,0,521,0,0,661
18.3,50,443,652,13.9,11.7,18.3,90,83,42,0,0,382,0,0,372
17.8,61,334,676,13.9,11.1,18.3,87,86,49,0,0,281,0,0,299
17.2,70,163,508,12.8,10,17.2,93,90,58,0,0,147,0,0,314
15.6,75,38,80,12.8,8.9,15,90,93,87,0,0,29,0,0,36
13.9,84,0,0,13.9,10,15,49,86,84,0,0,0,0,0,0
15,87,0,0,11.1,9.4,14.4,86,83,87,0,0,0,0,0,0
13.9,90,0,0,11.7,9.4,13.9,83,80,84,0,45,0,0,98,0
13.9,87,0,0,11.1,12.8,13.3,86,62,83,0,183,0,0,384,0
12.8,93,0,0,10,15,12.2,90,54,77,0,317,0,0,373,0
12.8,90,0,0,8.9,17.8,12.2,93,47,64,0,431,0,0,616,0
13.9,49,0,0,10,19.4,11.7,86,36,72,0,472,0,0,522,0
11.1,86,0,0,9.4,19.4,13.3,83,44,45,0,521,0,0,661,0
11.7,83,0,0,9.4,18.3,11.7,80,42,47,45,382,0,98,372,0
11.1,86,0,0,12.8,18.3,12.2,62,49,42,183,281,0,384,299,0
10,90,0,0,15,17.2,10,54,58,46,317,147,0,373,314,0
8.9,93,0,0,17.8,15,10,47,87,43,431,29,0,616,36,0
10,86,0,0,19.4,15,10,36,84,46,472,0,0,522,0,0
9.4,83,0,0,19.4,14.4,10.6,44,87,43,521,0,0,661,0,0
9.4,80,45,98,18.3,13.9,10,42,84,45,382,0,52,372,0,201
12.8,62,183,384,18.3,13.3,15,49,83,31,281,0,187,299,0,391
15,54,317,373,17.2,12.2,17.8,58,77,26,147,0,349,314,0,614
17.8,47,431,616,15,12.2,19.4,87,64,21,29,0,473,36,0,731
19.4,36,472,522,15,11.7,19.4,84,72,22,0,0,509,0,0,705
19.4,44,521,661,14.4,13.3,19.4,87,45,42,0,0,322,0,0,122
18.3,42,382,372,13.9,11.7,18.9,84,47,40,0,0,350,0,0,339
18.3,49,281,299,13.3,12.2,17.8,83,42,56,0,0,304,0,0,633
17.2,58,147,314,12.2,10,16.7,77,46,65,0,0,178,0,0,603
15,87,29,36,12.2,10,14.4,64,43,81,0,0,41,0,0,212
15,84,0,0,11.7,10,13.9,72,46,75,0,0,0,0,0,0
14.4,87,0,0,13.3,10.6,13.9,45,43,84,0,0,0,0,0,0
13.9,84,0,0,11.7,10,13.3,47,45,78,0,52,0,0,201,0
13.3,83,0,0,12.2,15,13.9,42,31,75,0,187,0,0,391,0
12.2,77,0,0,10,17.8,12.8,46,26,83,0,349,0,0,614,0
12.2,64,0,0,10,19.4,11.7,43,21,86,0,473,0,0,731,0
11.7,72,0,0,10,19.4,12.2,46,22,93,0,509,0,0,705,0
13.3,45,0,0,10.6,19.4,10,43,42,74,0,322,0,0,122,0
11.7,47,0,0,10,18.9,9.4,45,40,66,52,350,0,201,339,0
12.2,42,0,0,15,17.8,8.9,31,56,66,187,304,0,391,633,0
10,46,0,0,17.8,16.7,8.9,26,65,61,349,178,0,614,603,0
10,43,0,0,19.4,14.4,8.3,21,81,63,473,41,0,731,212,0
10,46,0,0,19.4,13.9,7.8,22,75,66,509,0,0,705,0,0
10.6,43,0,0,19.4,13.9,8.3,42,84,61,322,0,0,122,0,0
10,45,52,201,18.9,13.3,10.6,40,78,55,350,0,38,339,0,79
15,31,187,391,17.8,13.9,11.7,56,75,53,304,0,187,633,0,336
17.8,26,349,614,16.7,12.8,15,65,83,41,178,0,346,603,0,486
19.4,21,473,731,14.4,11.7,15.6,81,86,60,41,0,422,212,0,424
19.4,22,509,705,13.9,12.2,16.7,75,93,56,0,0,323,0,0,132
19.4,42,322,122,13.9,10,17.8,84,74,47,0,0,441,0,0,412
18.9,40,350,339,13.3,9.4,16.1,78,66,72,0,0,310,0,0,80
17.8,56,304,633,13.9,8.9,15.6,75,66,81,0,0,190,0,0,105
16.7,65,178,603,12.8,8.9,15,83,61,84,0,0,109,0,0,29
14.4,81,41,212,11.7,8.3,13.9,86,63,84,0,0,25,0,0,15
13.9,75,0,0,12.2,7.8,13.9,93,66,84,0,0,0,0,0,0
13.9,84,0,0,10,8.3,12.8,74,61,90,0,0,0,0,0,0
13.3,78,0,0,9.4,10.6,13.3,66,55,87,0,38,0,0,79,0
13.9,75,0,0,8.9,11.7,13.3,66,53,87,0,187,0,0,336,0
12.8,83,0,0,8.9,15,13.3,61,41,90,0,346,0,0,486,0
11.7,86,0,0,8.3,15.6,12.2,63,60,93,0,422,0,0,424,0
12.2,93,0,0,7.8,16.7,11.7,66,56,72,0,323,0,0,132,0
10,74,0,0,8.3,17.8,11.7,61,47,83,0,441,0,0,412,0
9.4,66,0,0,10.6,16.1,10.6,55,72,90,38,310,0,79,80,0
8.9,66,0,0,11.7,15.6,10.6,53,81,80,187,190,0,336,105,0
8.9,61,0,0,15,15,9.4,41,84,80,346,109,0,486,29,0
8.3,63,0,0,15.6,13.9,8.3,60,84,83,422,25,0,424,15,0
7.8,66,0,0,16.7,13.9,8.3,56,84,83,323,0,0,132,0,0
8.3,61,0,0,17.8,12.8,8.3,47,90,80,441,0,0,412,0,0
10.6,55,38,79,16.1,13.3,10,72,87,64,310,0,47,80,0,182
11.7,53,187,336,15.6,13.3,11.7,81,87,62,190,0,199,105,0,536
15,41,346,486,15,13.3,15,84,90,52,109,0,356,29,0,693
15.6,60,422,424,13.9,12.2,18.3,84,93,33,25,0,474,15,0,768
16.7,56,323,132,13.9,11.7,19.4,84,72,30,0,0,539,0,0,809
17.8,47,441,412,12.8,11.7,20,90,83,41,0,0,524,0,0,790
16.1,72,310,80,13.3,10.6,18.3,87,90,40,0,0,457,0,0,759
15.6,81,190,105,13.3,10.6,18.3,87,80,47,0,0,330,0,0,671
15,84,109,29,13.3,9.4,17.2,90,80,61,0,0,169,0,0,486
13.9,84,25,15,12.2,8.3,15.6,93,83,75,0,0,37,0,0,117
13.9,84,0,0,11.7,8.3,16.7,72,83,67,0,0,0,0,0,0
12.8,90,0,0,11.7,8.3,15,83,80,62,0,0,0,0,0,0
13.3,87,0,0,10.6,10,15,90,64,62,0,47,0,0,182,0
13.3,87,0,0,10.6,11.7,15,80,62,58,0,199,0,0,536,0
13.3,90,0,0,9.4,15,14.4,80,52,53,0,356,0,0,693,0
12.2,93,0,0,8.3,18.3,15,83,33,38,0,474,0,0,768,0
11.7,72,0,0,8.3,19.4,12.8,83,30,34,0,539,0,0,809,0
11.7,83,0,0,8.3,20,12.2,80,41,55,0,524,0,0,790,0
10.6,90,0,0,10,18.3,11.7,64,40,51,47,457,0,182,759,0
10.6,80,0,0,11.7,18.3,11.1,62,47,49,199,330,0,536,671,0
9.4,80,0,0,15,17.2,8.9,52,61,61,356,169,0,693,486,0
8.3,83,0,0,18.3,15.6,8.3,33,75,63,474,37,0,768,117,0
8.3,83,0,0,19.4,16.7,7.8,30,67,63,539,0,0,809,0,0
8.3,80,0,0,20,15,10.6,41,62,45,524,0,0,790,0,0
10,64,47,182,18.3,15,12.2,40,62,42,457,0,46,759,0,121
11.7,62,199,536,18.3,15,15.6,47,58,35,330,0,185,671,0,329
15,52,356,693,17.2,14.4,18.9,61,53,24,169,0,320,486,0,453
18.3,33,474,768,15.6,15,21.7,75,38,20,37,0,448,117,0,640
19.4,30,539,809,16.7,12.8,22.2,67,34,18,0,0,475,0,0,547
20,41,524,790,15,12.2,21.1,62,55,20,0,0,433,0,0,508
18.3,40,457,759,15,11.7,20,62,51,26,0,0,478,0,0,683
18.3,47,330,671,15,11.1,20,58,49,25,0,0,290,0,0,416
17.2,61,169,486,14.4,8.9,17.8,53,61,32,0,0,171,0,0,344
15.6,75,37,117,15,8.3,15,38,63,65,0,0,37,0,0,142
16.7,67,0,0,12.8,7.8,16.1,34,63,56,0,0,0,0,0,0
15,62,0,0,12.2,10.6,16.1,55,45,54,0,0,0,0,0,0
15,62,0,0,11.7,12.2,15,51,42,62,0,46,0,0,121,0
15,58,0,0,11.1,15.6,14.4,49,35,51,0,185,0,0,329,0
14.4,53,0,0,8.9,18.9,15,61,24,39,0,320,0,0,453,0
15,38,0,0,8.3,21.7,12.8,63,20,42,0,448,0,0,640,0
12.8,34,0,0,7.8,22.2,13.3,63,18,72,0,475,0,0,547,0
12.2,55,0,0,10.6,21.1,12.8,45,20,34,0,433,0,0,508,0
11.7,51,0,0,12.2,20,13.3,42,26,29,46,478,0,121,683,0
11.1,49,0,0,15.6,20,11.7,35,25,32,185,290,0,329,416,0
8.9,61,0,0,18.9,17.8,10.6,24,32,35,320,171,0,453,344,0
8.3,63,0,0,21.7,15,10.6,20,65,35,448,37,0,640,142,0
7.8,63,0,0,22.2,16.1,11.7,18,56,31,475,0,0,547,0,0
10.6,45,0,0,21.1,16.1,12.2,20,54,29,433,0,0,508,0,0
12.2,42,46,121,20,15,13.3,26,62,28,478,0,40,683,0,111
15.6,35,185,329,20,14.4,17.2,25,51,23,290,0,208,416,0,599
18.9,24,320,453,17.8,15,19.4,32,39,18,171,0,368,344,0,751
21.7,20,448,640,15,12.8,20.6,65,42,17,37,0,465,142,0,769
22.2,18,475,547,16.1,13.3,22.8,56,72,16,0,0,545,0,0,841
21.1,20,433,508,16.1,12.8,20,54,34,35,0,0,510,0,0,676
20,26,478,683,15,13.3,18.9,62,29,39,0,0,399,0,0,377
20,25,290,416,14.4,11.7,18.3,51,32,45,0,0,334,0,0,581
17.8,32,171,344,15,10.6,16.7,39,35,56,0,0,150,0,0,230
15,65,37,142,12.8,10.6,15.6,42,35,56,0,0,38,0,0,78
16.1,56,0,0,13.3,11.7,14.4,72,31,72,0,0,0,0,0,0
16.1,54,0,0,12.8,12.2,13.9,34,29,87,0,0,0,0,0,0
15,62,0,0,13.3,13.3,14.4,29,28,87,0,40,0,0,111,0
14.4,51,0,0,11.7,17.2,14.4,32,23,87,0,208,0,0,599,0
15,39,0,0,10.6,19.4,13.9,35,18,84,0,368,0,0,751,0
12.8,42,0,0,10.6,20.6,13.9,35,17,84,0,465,0,0,769,0
13.3,72,0,0,11.7,22.8,11.7,31,16,90,0,545,0,0,841,0
12.8,34,0,0,12.2,20,12.8,29,35,69,0,510,0,0,676,0
13.3,29,0,0,13.3,18.9,11.1,28,39,69,40,399,0,111,377,0
11.7,32,0,0,17.2,18.3,10.6,23,45,69,208,334,0,599,581,0
10.6,35,0,0,19.4,16.7,10,18,56,71,368,150,0,751,230,0
10.6,35,0,0,20.6,15.6,9.4,17,56,69,465,38,0,769,78,0
11.7,31,0,0,22.8,14.4,9.4,16,72,54,545,0,0,841,0,0
12.2,29,0,0,20,13.9,9.4,35,87,52,510,0,0,676,0,0
13.3,28,40,111,18.9,14.4,11.1,39,87,49,399,0,43,377,0,12
17.2,23,208,599,18.3,14.4,11.7,45,87,49,334,0,157,581,0,131
19.4,18,368,751,16.7,13.9,13.3,56,84,42,150,0,203,230,0,111
20.6,17,465,769,15.6,13.9,16.7,56,84,38,38,0,396,78,0,355
22.8,16,545,841,14.4,11.7,17.8,72,90,36,0,0,205,0,0,68
20,35,510,676,13.9,12.8,18.3,87,69,54,0,0,366,0,0,260
18.9,39,399,377,14.4,11.1,16.7,87,69,73,0,0,261,0,0,91
18.3,45,334,581,14.4,10.6,16.1,87,69,75,0,0,221,0,0,103
16.7,56,150,230,13.9,10,16.1,84,71,75,0,0,166,0,0,331
15.6,56,38,78,13.9,9.4,13.9,84,69,81,0,0,42,0,0,173
14.4,72,0,0,11.7,9.4,13.9,90,54,84,0,0,0,0,0,0
13.9,87,0,0,12.8,9.4,13.3,69,52,83,0,0,0,0,0,0
14.4,87,0,0,11.1,11.1,13.3,69,49,83,0,43,0,0,12,0
14.4,87,0,0,10.6,11.7,13.3,69,49,83,0,157,0,0,131,0
13.9,84,0,0,10,13.3,12.8,71,42,87,0,203,0,0,111,0
13.9,84,0,0,9.4,16.7,11.7,69,38,86,0,396,0,0,355,0
11.7,90,0,0,9.4,17.8,12.2,54,36,86,0,205,0,0,68,0
12.8,69,0,0,9.4,18.3,12.2,52,54,93,0,366,0,0,260,0
11.1,69,0,0,11.1,16.7,12.2,49,73,86,43,261,0,12,91,0
10.6,69,0,0,11.7,16.1,11.7,49,75,86,157,221,0,131,103,0
10,71,0,0,13.3,16.1,11.1,42,75,90,203,166,0,111,331,0
9.4,69,0,0,16.7,13.9,11.1,38,81,86,396,42,0,355,173,0
9.4,54,0,0,17.8,13.9,10.6,36,84,93,205,0,0,68,0,0
9.4,52,0,0,18.3,13.3,10,54,83,96,366,0,0,260,0,0
11.1,49,43,12,16.7,13.3,10.6,73,83,93,261,0,36,91,0,56
11.7,49,157,131,16.1,13.3,12.8,75,83,83,221,0,132,103,0,84
13.3,42,203,111,16.1,12.8,13.3,75,87,83,166,0,231,331,0,254
16.7,38,396,355,13.9,11.7,13.9,81,86,78,42,0,392,173,0,405
17.8,36,205,68,13.9,12.2,14.4,84,86,78,0,0,374,0,0,338
18.3,54,366,260,13.3,12.2,15.6,83,93,72,0,0,320,0,0,197
16.7,73,261,91,13.3,12.2,15.6,83,86,78,0,0,356,0,0,341
16.1,75,221,103,13.3,11.7,16.7,83,86,75,0,0,302,0,0,508
16.1,75,166,331,12.8,11.1,16.7,87,90,75,0,0,106,0,0,126
13.9,81,42,173,11.7,11.1,15,86,86,81,0,0,40,0,0,46
13.9,84,0,0,12.2,10.6,15,86,93,78,0,0,0,0,0,0
13.3,83,0,0,12.2,10,14.4,93,96,84,0,0,0,0,0,0
13.3,83,0,0,12.2,10.6,14.4,86,93,84,0,36,0,0,56,0
13.3,83,0,0,11.7,12.8,13.9,86,83,83,0,132,0,0,84,0
12.8,87,0,0,11.1,13.3,12.8,90,83,86,0,231,0,0,254,0
11.7,86,0,0,11.1,13.9,12.8,86,78,86,0,392,0,0,405,0
12.2,86,0,0,10.6,14.4,12.8,93,78,100,0,374,0,0,338,0
12.2,93,0,0,10,15.6,12.2,96,72,90,0,320,0,0,197,0
12.2,86,0,0,10.6,15.6,11.7,93,78,93,36,356,0,56,341,0
11.7,86,0,0,12.8,16.7,11.1,83,75,93,132,302,0,84,508,0
11.1,90,0,0,13.3,16.7,11.7,83,75,96,231,106,0,254,126,0
11.1,86,0,0,13.9,15,11.7,78,81,93,392,40,0,405,46,0
10.6,93,0,0,14.4,15,11.7,78,78,93,374,0,0,338,0,0
10,96,0,0,15.6,14.4,11.1,72,84,100,320,0,0,197,0,0
10.6,93,36,56,15.6,14.4,11.1,78,84,96,356,0,22,341,0,3
12.8,83,132,84,16.7,13.9,11.7,75,83,96,302,0,115,508,0,25
13.3,83,231,254,16.7,12.8,12.2,75,86,93,106,0,136,126,0,8
13.9,78,392,405,15,12.8,12.8,81,86,93,40,0,221,46,0,9
14.4,78,374,338,15,12.8,12.8,78,100,100,0,0,244,0,0,9
15.6,72,320,197,14.4,12.2,12.8,84,90,100,0,0,228,0,0,5
15.6,78,356,341,14.4,11.7,12.8,84,93,100,0,0,134,0,0,7
16.7,75,302,508,13.9,11.1,12.8,83,93,100,0,0,172,0,0,1
16.7,75,106,126,12.8,11.7,12.8,86,96,100,0,0,55,0,0,2
15,81,40,46,12.8,11.7,12.8,86,93,100,0,0,19,0,0,0
15,78,0,0,12.8,11.7,12.8,100,93,100,0,0,0,0,0,0
14.4,84,0,0,12.2,11.1,12.8,90,100,100,0,0,0,0,0,0
14.4,84,0,0,11.7,11.1,12.8,93,96,100,0,22,0,0,3,0
13.9,83,0,0,11.1,11.7,12.8,93,96,100,0,115,0,0,25,0
12.8,86,0,0,11.7,12.2,12.8,96,93,100,0,136,0,0,8,0
12.8,86,0,0,11.7,12.8,12.8,93,93,100,0,221,0,0,9,0
12.8,100,0,0,11.7,12.8,11.7,93,100,55,0,244,0,0,9,0
12.2,90,0,0,11.1,12.8,13.9,100,100,100,0,228,0,0,5,0
11.7,93,0,0,11.1,12.8,13.9,96,100,96,22,134,0,3,7,0
11.1,93,0,0,11.7,12.8,13.3,96,100,90,115,172,0,25,1,0
11.7,96,0,0,12.2,12.8,12.8,93,100,75,136,55,0,8,2,0
11.7,93,0,0,12.8,12.8,11.7,93,100,64,221,19,0,9,0,0
11.7,93,0,0,12.8,12.8,11.7,100,100,57,244,0,0,9,0,0
11.1,100,0,0,12.8,12.8,11.7,100,100,51,228,0,0,5,0,0
11.1,96,22,3,12.8,12.8,11.7,100,100,53,134,0,54,7,0,352
11.7,96,115,25,12.8,12.8,12.8,100,100,49,172,0,213,1,0,680
12.2,93,136,8,12.8,12.8,14.4,100,100,44,55,0,358,2,0,776
12.8,93,221,9,12.8,12.8,14.4,100,100,51,19,0,498,0,0,876
12.8,100,244,9,12.8,11.7,15,100,55,48,0,0,554,0,0,882
12.8,100,228,5,12.8,13.9,15,100,100,54,0,0,513,0,0,816
12.8,100,134,7,12.8,13.9,15,100,96,58,0,0,394,0,0,624
12.8,100,172,1,12.8,13.3,15,100,90,60,0,0,339,0,0,724
12.8,100,55,2,12.8,12.8,16.1,100,75,58,0,0,190,0,0,594
12.8,100,19,0,12.8,11.7,15.6,100,64,62,0,0,47,0,0,254
12.8,100,0,0,11.7,11.7,15.6,55,57,60,0,0,0,0,0,0
12.8,100,0,0,13.9,11.7,15,100,51,67,0,0,0,0,0,0
12.8,100,0,0,13.9,11.7,13.9,96,53,47,0,54,0,0,352,0
12.8,100,0,0,13.3,12.8,13.3,90,49,49,0,213,0,0,680,0
12.8,100,0,0,12.8,14.4,12.8,75,44,51,0,358,0,0,776,0
12.8,100,0,0,11.7,14.4,12.2,64,51,53,0,498,0,0,876,0
11.7,55,0,0,11.7,15,10,57,48,80,0,554,0,0,882,0
13.9,100,0,0,11.7,15,10.6,51,54,57,0,513,0,0,816,0
13.9,96,0,0,11.7,15,9.4,53,58,66,54,394,0,352,624,0
13.3,90,0,0,12.8,15,7.2,49,60,80,213,339,0,680,724,0
12.8,75,0,0,14.4,16.1,7.2,44,58,80,358,190,0,776,594,0
11.7,64,0,0,14.4,15.6,7.8,51,62,74,498,47,0,876,254,0
11.7,57,0,0,15,15.6,7.2,48,60,71,554,0,0,882,0,0
11.7,51,0,0,15,15,7.8,54,67,68,513,0,0,816,0,0
11.7,53,54,352,15,13.9,8.9,58,47,68,394,0,46,624,0,167
12.8,49,213,680,15,13.3,10.6,60,49,66,339,0,186,724,0,472
14.4,44,358,776,16.1,12.8,12.8,58,51,64,190,0,366,594,0,674
14.4,51,498,876,15.6,12.2,13.9,62,53,69,47,0,434,254,0,560
15,48,554,882,15.6,10,15,60,80,62,0,0,503,0,0,625
15,54,513,816,15,10.6,15.6,67,57,56,0,0,462,0,0,397
15,58,394,624,13.9,9.4,15.6,47,66,60,0,0,359,0,0,425
15,60,339,724,13.3,7.2,15,49,80,65,0,0,334,0,0,617
16.1,58,190,594,12.8,7.2,15,51,80,60,0,0,169,0,0,422
15.6,62,47,254,12.2,7.8,13.9,53,74,67,0,0,38,0,0,123
15.6,60,0,0,10,7.2,12.8,80,71,69,0,0,0,0,0,0
15,67,0,0,10.6,7.8,11.7,57,68,74,0,0,0,0,0,0
13.9,47,0,0,9.4,8.9,12.2,66,68,64,0,46,0,0,167,0
13.3,49,0,0,7.2,10.6,12.2,80,66,64,0,186,0,0,472,0
12.8,51,0,0,7.2,12.8,11.7,80,64,74,0,366,0,0,674,0
12.2,53,0,0,7.8,13.9,10.6,74,69,77,0,434,0,0,560,0
10,80,0,0,7.2,15,8.3,71,62,93,0,503,0,0,625,0
10.6,57,0,0,7.8,15.6,10,68,56,80,0,462,0,0,397,0
9.4,66,0,0,8.9,15.6,8.9,68,60,83,46,359,0,167,425,0
7.2,80,0,0,10.6,15,8.3,66,65,86,186,334,0,472,617,0
7.2,80,0,0,12.8,15,8.3,64,60,86,366,169,0,674,422,0
7.8,74,0,0,13.9,13.9,7.8,69,67,83,434,38,0,560,123,0
7.2,71,0,0,15,12.8,7.8,62,69,86,503,0,0,625,0,0
7.8,68,0,0,15.6,11.7,9.4,56,74,80,462,0,0,397,0,0
8.9,68,46,167,15.6,12.2,8.3,60,64,89,359,0,37,425,0,49
10.6,66,186,472,15,12.2,9.4,65,64,86,334,0,82,617,0,29
12.8,64,366,674,15,11.7,10,60,74,86,169,0,73,422,0,4
13.9,69,434,560,13.9,10.6,11.7,67,77,80,38,0,396,123,0,385
15,62,503,625,12.8,8.3,13.3,69,93,75,0,0,430,0,0,294
15.6,56,462,397,11.7,10,13.3,74,80,69,0,0,258,0,0,0
15.6,60,359,425,12.2,8.9,13.3,64,83,64,0,0,263,0,0,50
15,65,334,617,12.2,8.3,13.3,64,86,72,0,0,110,0,0,34
15,60,169,422,11.7,8.3,11.1,74,86,86,0,0,50,0,0,8
13.9,67,38,123,10.6,7.8,10.6,77,83,90,0,0,14,0,0,2
12.8,69,0,0,8.3,7.8,10.6,93,86,90,0,0,0,0,0,0
11.7,74,0,0,10,9.4,10.6,80,80,93,0,0,0,0,0,0
12.2,64,0,0,8.9,8.3,10,83,89,96,0,37,0,0,49,0
12.2,64,0,0,8.3,9.4,9.4,86,86,96,0,82,0,0,29,0
11.7,74,0,0,8.3,10,8.3,86,86,96,0,73,0,0,4,0
10.6,77,0,0,7.8,11.7,8.3,83,80,96,0,396,0,0,385,0
8.3,93,0,0,7.8,13.3,11.1,86,75,90,0,430,0,0,294,0
10,80,0,0,9.4,13.3,8.3,80,69,96,0,258,0,0,0,0
8.9,83,0,0,8.3,13.3,8.3,89,64,100,37,263,0,49,50,0
8.3,86,0,0,9.4,13.3,8.3,86,72,96,82,110,0,29,34,0
8.3,86,0,0,10,11.1,8.3,86,86,96,73,50,0,4,8,0
7.8,83,0,0,11.7,10.6,8.3,80,90,96,396,14,0,385,2,0
7.8,86,0,0,13.3,10.6,8.3,75,90,96,430,0,0,294,0,0
9.4,80,0,0,13.3,10.6,8.3,69,93,93,258,0,0,0,0,0
8.3,89,37,49,13.3,10,8.3,64,96,93,263,0,13,50,0,2
9.4,86,82,29,13.3,9.4,8.3,72,96,96,110,0,58,34,0,7
10,86,73,4,11.1,8.3,8.3,86,96,100,50,0,92,8,0,7
11.7,80,396,385,10.6,8.3,8.9,90,96,100,14,0,171,2,0,75
13.3,75,430,294,10.6,11.1,10.6,90,90,96,0,0,329,0,0,71
13.3,69,258,0,10.6,8.3,10.6,93,96,96,0,0,102,0,0,6
13.3,64,263,50,10,8.3,10.6,96,100,96,0,0,260,0,0,1
13.3,72,110,34,9.4,8.3,11.1,96,96,96,0,0,110,0,0,5
11.1,86,50,8,8.3,8.3,11.1,96,96,90,0,0,51,0,0,1
10.6,90,14,2,8.3,8.3,11.1,96,96,93,0,0,14,0,0,1
